# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Car-0026 3 "06 42 50.98" "-50 56 06.6" 20.42 0.86 0.791 216.5 1.7 0.68 0.07 Simbad
Car-0027 1 "06 42 49.12" "-50 56 08.7" 20.62 0.83 1.0 224.0 "" "" "" Simbad
Car-0028 2 "06 42 48.12" "-50 58 43.9" 18.81 1.24 1.0 220.5 0.9 0.43 0.04 Simbad
Car-0029 2 "06 42 49.15" "-50 58 15.1" 19.8 1.06 0.0 158.6 3.4 0.78 0.09 Simbad
Car-0030 2 "06 42 55.82" "-50 57 04.9" 19.49 1.21 0.0 36.7 1.7 0.83 0.06 Simbad
Car-0031 3 "06 42 54.97" "-50 56 10.3" 18.64 1.31 1.0 218.6 0.8 0.43 0.04 Simbad
Car-0032 1 "06 42 32.63" "-50 57 06.6" 19.73 0.92 1.0 222.0 "" "" "" Simbad
Car-0033 2 "06 42 35.09" "-50 55 31.7" 19.71 1.03 1.0 222.7 1.6 0.33 0.1 Simbad
Car-0034 1 "06 42 49.67" "-50 49 44.3" 19.23 1.14 0.0 153.0 "" "" "" Simbad
Car-0035 1 "06 42 47.68" "-50 53 03.0" 20.98 1.74 1.0 221.0 "" "" "" Simbad
Car-0036 2 "06 42 51.37" "-50 54 07.0" 19.16 1.32 0.0 30.0 2.0 0.81 0.06 Simbad
Car-0037 1 "06 42 50.86" "-50 54 26.7" 19.99 1.14 0.997 224.0 "" "" "" Simbad
Car-0038 1 "06 43 02.06" "-50 48 15.2" 19.32 0.94 0.0 64.0 "" "" "" Simbad
Car-0039 1 "06 43 02.58" "-50 50 11.4" 19.98 0.86 0.965 209.0 "" "" "" Simbad
Car-0040 1 "06 43 03.79" "-50 51 38.5" 20.03 1.2 1.0 229.0 "" "" "" Simbad
Car-0041 2 "06 43 04.55" "-50 52 31.4" 19.2 1.26 0.0 134.7 2.0 1.04 0.05 Simbad
Car-0042 1 "06 42 55.70" "-51 02 52.6" 18.37 1.18 1.0 226.0 "" "" "" Simbad
Car-0043 3 "06 43 00.74" "-51 00 12.6" 19.35 1.0 0.0 73.3 0.7 0.81 0.05 Simbad
Car-0044 2 "06 42 58.79" "-51 00 06.3" 19.61 1.18 1.0 220.2 1.3 0.42 0.07 Simbad
Car-0045 3 "06 43 03.20" "-50 58 17.0" 18.36 1.22 1.0 223.9 0.8 0.37 0.04 Simbad
Car-0046 1 "06 43 03.72" "-50 57 18.5" 19.51 1.12 0.0 62.0 "" "" "" Simbad
Car-0047 1 "06 42 48.56" "-51 00 42.2" 20.76 0.81 0.999 226.0 "" "" "" Simbad
Car-0048 2 "06 42 52.28" "-50 59 34.4" 20.2 0.99 1.0 226.5 1.3 0.43 0.09 Simbad
Car-0049 1 "06 42 51.55" "-50 58 48.7" 19.9 1.01 1.0 229.0 "" "" "" Simbad
Car-0050 2 "06 43 00.45" "-50 58 36.8" 19.06 1.2 0.0 130.2 2.1 0.93 0.05 Simbad
Car-0051 1 "06 43 13.49" "-50 49 13.3" 18.7 1.19 0.998 228.0 "" "" "" Simbad
Car-0052 2 "06 43 10.59" "-50 49 46.9" 20.58 1.14 1.0 229.2 3.4 0.28 0.12 Simbad
Car-0053 1 "06 43 08.58" "-50 50 26.2" 18.31 1.5 0.0 37.0 "" "" "" Simbad
Car-0054 2 "06 43 15.81" "-50 53 33.1" 20.13 1.1 0.0 18.9 2.3 0.8 0.08 Simbad
Car-0055 2 "06 43 11.73" "-50 55 04.3" 18.51 1.32 1.0 223.6 0.8 0.44 0.04 Simbad
Car-0056 2 "06 43 26.52" "-50 49 48.2" 18.86 1.33 0.995 205.6 1.4 0.36 0.07 Simbad
Car-0057 1 "06 43 22.58" "-50 50 14.1" 18.52 1.59 0.0 40.0 "" "" "" Simbad
Car-0058 2 "06 43 21.87" "-50 50 39.5" 19.99 0.97 0.0 122.2 2.9 0.79 0.1 Simbad
Car-0059 2 "06 43 19.31" "-50 51 31.2" 19.68 1.16 0.0 76.8 3.0 0.78 0.08 Simbad
Car-0060 1 "06 43 20.90" "-50 51 49.6" 19.84 1.0 1.0 220.0 "" "" "" Simbad
Car-0061 1 "06 43 34.87" "-50 54 42.4" 19.41 1.18 0.0 157.0 "" "" "" Simbad
Car-0062 2 "06 43 37.16" "-50 55 25.4" 19.37 1.07 0.0 134.8 1.3 0.74 0.07 Simbad
Car-0063 1 "06 43 14.26" "-50 57 02.5" 18.52 1.36 0.0 71.0 "" "" "" Simbad
Car-0064 2 "06 43 16.41" "-50 55 35.9" 19.5 1.08 0.999 222.2 2.2 0.43 0.14 Simbad
Car-0065 2 "06 43 15.96" "-50 55 04.1" 18.28 1.33 0.0 104.1 2.3 0.85 0.05 Simbad
Car-0066 1 "06 43 05.61" "-51 02 38.6" 19.93 0.95 0.0 107.0 "" "" "" Simbad
Car-0067 1 "06 43 13.33" "-51 01 07.9" 20.18 1.1 0.0 53.0 "" "" "" Simbad
Car-0068 1 "06 42 23.40" "-50 53 23.5" 19.31 1.05 0.0 19.0 "" "" "" Simbad
Car-0069 4 "06 42 17.14" "-50 59 28.7" 18.49 1.15 0.0 27.4 1.1 0.87 0.06 Simbad
Car-0070 3 "06 42 17.79" "-50 56 55.6" 18.74 1.18 1.0 221.8 1.7 0.48 0.08 Simbad
Car-0071 1 "06 42 20.56" "-50 55 59.5" 19.75 1.08 1.0 214.0 "" "" "" Simbad
Car-0072 2 "06 42 17.43" "-50 55 55.2" 17.84 1.39 0.999 221.2 1.1 0.54 0.08 Simbad
Car-0073 1 "06 42 09.37" "-50 55 09.8" 20.47 0.91 0.0 -76.0 "" "" "" Simbad
Car-0074 1 "06 42 37.99" "-50 53 37.9" 18.74 1.15 0.998 233.0 "" "" "" Simbad
Car-0075 1 "06 42 40.76" "-50 52 49.9" 18.95 1.02 0.0 49.0 "" "" "" Simbad
Car-0076 1 "06 42 38.53" "-50 56 00.7" 18.52 1.21 1.0 223.0 "" "" "" Simbad
Car-0077 1 "06 42 44.28" "-50 55 27.7" 18.47 1.18 0.0 6.0 "" "" "" Simbad
Car-0078 4 "06 42 30.38" "-50 56 33.1" 18.82 1.22 1.0 229.5 1.9 0.51 0.07 Simbad
Car-0079 1 "06 42 55.80" "-50 48 51.6" 18.31 1.38 0.0 60.0 "" "" "" Simbad
Car-0080 1 "06 43 00.64" "-50 50 06.2" 19.44 1.12 0.0 106.0 "" "" "" Simbad
Car-0081 2 "06 42 59.04" "-50 51 36.0" 18.68 1.19 0.0 81.5 1.6 0.85 0.07 Simbad
Car-0082 2 "06 43 20.65" "-50 52 30.8" 18.53 1.32 0.0 156.5 3.2 0.83 0.07 Simbad
Car-0083 2 "06 42 10.52" "-50 54 16.0" 20.66 0.96 0.0 83.8 2.6 0.76 0.08 Simbad
Car-0084 1 "06 40 54.18" "-50 53 59.2" 19.89 1.06 0.815 218.0 "" "" "" Simbad
Car-0085 2 "06 40 52.20" "-50 55 03.7" 20.56 0.82 0.998 231.8 3.7 0.52 0.2 Simbad
Car-0086 2 "06 40 53.32" "-50 55 17.6" 19.94 0.93 1.0 214.4 2.0 0.48 0.08 Simbad
Car-0087 4 "06 40 52.83" "-50 55 42.0" 19.64 1.07 1.0 228.0 0.9 0.52 0.06 Simbad
Car-0088 3 "06 40 51.76" "-50 56 13.6" 19.06 1.06 0.987 211.2 0.6 0.56 0.03 Simbad
Car-0089 2 "06 40 48.63" "-50 56 16.9" 20.04 0.98 0.998 221.6 1.3 0.68 4.26 Simbad
Car-0090 2 "06 41 00.18" "-50 54 09.7" 19.3 1.12 0.999 220.9 1.7 0.58 0.25 Simbad
Car-0091 1 "06 41 00.36" "-50 55 07.2" 19.64 1.05 1.0 218.0 "" "" "" Simbad
Car-0092 2 "06 41 02.71" "-50 55 24.8" 20.3 0.76 1.0 219.8 2.9 0.15 0.07 Simbad
Car-0093 2 "06 41 02.20" "-50 56 03.7" 20.27 0.97 1.0 229.4 1.8 0.23 0.08 Simbad
Car-0094 1 "06 41 04.94" "-50 56 21.9" 20.48 0.77 0.998 224.0 "" "" "" Simbad
Car-0095 2 "06 40 57.46" "-50 59 33.8" 20.1 0.95 1.0 228.8 3.9 0.24 0.06 Simbad
Car-0096 1 "06 40 59.83" "-50 58 56.7" 20.46 0.74 1.0 213.0 "" "" "" Simbad
Car-0097 2 "06 41 01.85" "-50 58 36.7" 20.39 0.77 1.0 242.7 3.0 0.39 0.06 Simbad
Car-0098 2 "06 41 03.88" "-50 57 41.1" 19.55 0.96 1.0 228.5 0.7 0.44 0.03 Simbad
Car-0099 3 "06 41 03.59" "-50 57 04.9" 18.0 1.3 0.994 239.6 0.6 0.52 0.01 Simbad
Car-0100 3 "06 40 50.93" "-50 58 49.8" 20.47 0.99 1.0 225.4 2.2 0.25 0.07 Simbad
Car-0101 2 "06 40 53.66" "-50 58 41.0" 20.23 0.87 1.0 223.7 1.6 0.15 0.07 Simbad
Car-0102 1 "06 40 56.72" "-50 57 19.3" 19.38 1.0 1.0 210.0 "" "" "" Simbad
Car-0103 1 "06 40 50.73" "-50 56 47.1" 20.06 0.98 1.0 222.0 "" "" "" Simbad
Car-0104 1 "06 40 54.33" "-50 56 44.0" 20.23 1.0 0.0 72.0 "" "" "" Simbad
Car-0105 2 "06 40 55.31" "-50 56 08.9" 20.36 0.72 1.0 230.1 2.6 0.46 0.08 Simbad
Car-0106 2 "06 41 23.64" "-50 53 04.0" 19.39 1.02 0.0 79.5 0.6 0.82 0.03 Simbad
Car-0107 2 "06 41 24.80" "-50 55 54.4" 20.33 0.82 1.0 230.2 2.6 0.17 0.07 Simbad
Car-0108 1 "06 41 18.22" "-50 56 41.1" 20.54 0.82 1.0 225.0 "" "" "" Simbad
Car-0109 2 "06 41 22.65" "-50 56 49.2" 20.21 0.97 1.0 220.5 1.4 0.31 0.07 Simbad
Car-0110 2 "06 41 28.88" "-50 49 50.2" 20.37 0.86 1.0 217.8 4.1 0.43 0.07 Simbad
Car-0111 1 "06 41 29.58" "-50 51 11.1" 20.26 0.85 1.0 229.0 "" "" "" Simbad
Car-0112 1 "06 41 30.01" "-50 52 31.8" 20.36 0.89 1.0 220.0 "" "" "" Simbad
Car-0113 1 "06 41 28.54" "-50 53 00.8" 19.92 1.11 1.0 216.0 "" "" "" Simbad
Car-0114 2 "06 41 29.09" "-50 56 07.5" 20.26 1.07 1.0 219.8 1.6 0.44 0.06 Simbad
Car-0115 2 "06 41 11.76" "-51 02 42.7" 19.71 0.94 0.999 218.5 0.9 0.54 0.04 Simbad
Car-0116 1 "06 41 09.23" "-51 01 05.8" 20.48 0.66 1.0 229.0 "" "" "" Simbad
Car-0117 1 "06 41 10.99" "-50 59 58.6" 20.37 0.91 1.0 219.0 "" "" "" Simbad
Car-0118 3 "06 41 18.32" "-50 58 07.8" 19.3 0.99 1.0 221.9 1.0 0.46 0.03 Simbad
Car-0119 3 "06 41 06.91" "-51 02 39.3" 19.69 0.92 1.0 227.6 1.2 0.37 0.04 Simbad
Car-0120 2 "06 41 08.64" "-51 02 14.7" 20.54 0.79 1.0 211.2 3.0 0.35 0.06 Simbad
Car-0121 1 "06 41 05.23" "-51 00 27.4" 19.68 0.98 1.0 211.0 "" "" "" Simbad
Car-0122 2 "06 41 06.49" "-50 59 53.1" 19.68 0.96 1.0 221.6 0.8 0.5 0.03 Simbad
Car-0123 3 "06 41 46.00" "-50 51 00.5" 18.19 1.35 1.0 223.2 0.9 0.43 0.02 Simbad
Car-0124 3 "06 41 45.40" "-50 52 00.6" 20.42 0.85 1.0 217.1 2.3 0.31 0.09 Simbad
Car-0125 2 "06 41 41.10" "-50 55 01.6" 20.3 1.03 1.0 208.4 1.4 0.3 0.11 Simbad
Car-0126 3 "06 41 36.49" "-50 56 23.2" 17.92 1.39 1.0 218.9 0.5 0.53 0.02 Simbad
Car-0127 1 "06 41 34.39" "-50 56 28.1" 20.42 0.95 1.0 225.0 "" "" "" Simbad
Car-0128 1 "06 41 49.10" "-50 51 20.2" 20.21 0.95 0.0 63.0 "" "" "" Simbad
Car-0129 1 "06 41 51.59" "-50 51 53.9" 20.48 0.99 0.994 230.0 "" "" "" Simbad
Car-0130 1 "06 41 55.41" "-50 55 40.7" 20.57 0.84 1.0 226.0 "" "" "" Simbad
Car-0131 1 "06 41 38.19" "-50 59 28.6" 20.52 0.85 1.0 225.0 "" "" "" Simbad
Car-0132 2 "06 41 37.56" "-50 59 12.9" 19.43 1.14 1.0 221.9 1.2 0.45 0.04 Simbad
Car-0133 1 "06 41 38.59" "-50 58 59.6" 20.56 0.9 1.0 227.0 "" "" "" Simbad
Car-0134 2 "06 41 37.06" "-50 57 14.0" 20.22 0.89 1.0 228.9 2.1 0.4 0.08 Simbad
Car-0135 2 "06 41 31.70" "-51 00 29.8" 19.95 0.92 1.0 214.4 2.2 0.46 0.05 Simbad
Car-0136 1 "06 41 31.53" "-50 58 37.9" 20.1 1.03 1.0 230.0 "" "" "" Simbad
Car-0137 1 "06 41 30.97" "-50 58 05.0" 19.89 1.0 1.0 229.0 "" "" "" Simbad
Car-0138 1 "06 41 33.73" "-50 57 31.6" 19.9 1.11 1.0 211.0 "" "" "" Simbad
Car-0139 2 "06 41 31.16" "-50 57 26.0" 20.35 0.99 1.0 223.5 2.1 0.37 0.06 Simbad
Car-0140 1 "06 42 08.69" "-50 54 08.2" 20.09 0.95 1.0 226.0 "" "" "" Simbad
Car-0141 2 "06 42 14.57" "-50 54 20.0" 19.31 1.16 0.0 30.7 1.5 0.68 0.05 Simbad
Car-0142 3 "06 42 09.37" "-50 55 14.1" 19.19 1.07 1.0 220.8 1.3 0.34 0.05 Simbad
Car-0143 1 "06 42 01.15" "-51 01 37.5" 20.58 0.81 0.0 -64.0 "" "" "" Simbad
Car-0144 2 "06 42 01.48" "-50 59 31.3" 19.92 0.95 0.999 215.2 4.9 0.57 0.12 Simbad
Car-0145 2 "06 42 03.67" "-50 58 05.3" 20.23 0.94 1.0 220.7 1.6 0.52 0.13 Simbad
Car-0146 2 "06 42 03.44" "-50 56 22.5" 19.22 1.25 0.998 220.1 1.3 "" "" Simbad
Car-0147 3 "06 41 58.75" "-50 57 31.8" 19.79 1.04 1.0 212.1 3.1 0.41 0.07 Simbad
Car-0148 1 "06 42 00.21" "-50 56 51.4" 20.44 0.83 1.0 217.0 "" "" "" Simbad
Car-0149 3 "06 41 00.88" "-51 01 32.4" 19.19 0.98 1.0 221.7 2.5 0.16 0.06 Simbad
Car-0150 1 "06 41 06.90" "-50 56 05.8" 20.46 0.93 0.0 -33.0 "" "" "" Simbad
Car-0151 1 "06 41 05.70" "-50 52 59.6" 19.27 1.15 1.0 218.0 "" "" "" Simbad
Car-0152 1 "06 41 05.49" "-50 53 28.9" 19.03 1.06 1.0 213.0 "" "" "" Simbad
Car-0153 2 "06 41 12.40" "-50 51 52.1" 19.33 1.08 1.0 233.8 6.6 0.39 0.09 Simbad
Car-0154 2 "06 41 12.84" "-50 54 20.0" 19.41 1.14 1.0 218.0 5.0 0.39 0.07 Simbad
Car-0155 1 "06 41 10.55" "-50 55 52.9" 18.0 1.38 1.0 230.0 "" "" "" Simbad
Car-0156 1 "06 41 07.98" "-50 57 27.9" 20.26 0.89 0.0 -30.0 "" "" "" Simbad
Car-0157 1 "06 41 03.60" "-50 58 41.8" 18.81 1.13 0.0 19.0 "" "" "" Simbad
Car-0158 2 "06 41 36.88" "-50 50 07.1" 17.91 1.44 0.998 237.8 1.6 0.48 0.08 Simbad
Car-0159 2 "06 41 27.55" "-51 00 34.8" 18.64 1.19 1.0 235.9 2.5 0.41 0.08 Simbad
Car-0160 3 "06 41 15.66" "-50 59 48.0" 17.81 1.39 1.0 224.7 0.7 0.53 0.06 Simbad
Car-0161 1 "06 42 06.68" "-50 52 02.2" 20.57 0.8 0.23 228.0 "" "" "" Simbad
Car-0162 3 "06 41 53.45" "-50 56 57.5" 19.04 1.07 0.996 235.0 6.4 0.61 0.08 Simbad
Car-0163 2 "06 41 55.30" "-50 57 43.6" 18.57 1.23 1.0 218.1 1.9 0.38 0.07 Simbad
Car-0164 2 "06 41 44.56" "-50 57 44.4" 20.13 1.02 1.0 224.5 5.7 0.28 0.11 Simbad
Car-0165 4 "06 42 17.46" "-50 56 26.1" 18.7 1.18 1.0 231.5 1.3 0.48 0.06 Simbad
Car-0166 3 "06 42 12.79" "-50 56 44.0" 18.36 1.25 1.0 225.7 2.3 0.45 0.07 Simbad
Car-0167 3 "06 42 08.97" "-51 00 47.9" 18.6 1.16 0.998 233.3 1.6 0.55 0.08 Simbad
Car-0168 1 "06 42 05.37" "-50 57 48.4" 18.3 1.26 1.0 218.0 "" "" "" Simbad
Car-0169 1 "06 41 06.81" "-50 57 49.5" 20.4 0.81 0.999 232.0 "" "" "" Simbad
Car-0170 1 "06 39 54.02" "-50 56 10.0" 20.34 0.91 0.0 -89.0 "" "" "" Simbad
Car-0171 1 "06 40 00.55" "-51 00 35.8" 19.77 0.92 1.0 219.0 "" "" "" Simbad
Car-0172 1 "06 40 07.72" "-50 56 56.7" 19.04 1.04 1.0 228.0 "" "" "" Simbad
Car-0173 1 "06 40 10.89" "-50 57 24.1" 19.25 0.96 0.0 111.0 "" "" "" Simbad
Car-0174 1 "06 40 12.34" "-50 58 13.8" 19.07 1.11 1.0 223.0 "" "" "" Simbad
Car-0175 1 "06 40 11.97" "-51 04 18.3" 20.72 1.08 0.0 -137.0 "" "" "" Simbad
Car-0176 1 "06 40 13.80" "-51 03 19.4" 18.89 1.15 1.0 231.0 "" "" "" Simbad
Car-0177 1 "06 40 18.48" "-51 01 16.5" 20.61 0.88 0.996 224.0 "" "" "" Simbad
Car-0178 2 "06 40 21.85" "-51 04 22.8" 17.88 1.46 0.0 17.0 1.6 0.85 0.02 Simbad
Car-0179 2 "06 40 24.20" "-50 53 49.2" 20.39 0.9 1.0 225.2 2.7 0.4 0.1 Simbad
Car-0180 1 "06 40 31.13" "-50 55 24.6" 17.8 1.41 0.999 212.0 "" "" "" Simbad
Car-0181 2 "06 40 32.24" "-50 56 15.2" 19.23 1.06 0.0 69.1 1.2 0.95 0.04 Simbad
Car-0182 1 "06 40 35.04" "-50 56 36.3" 19.45 1.0 1.0 228.0 "" "" "" Simbad
Car-0183 2 "06 40 35.70" "-50 54 41.2" 20.69 1.05 0.0 131.7 2.3 0.59 0.17 Simbad
Car-0184 1 "06 40 38.32" "-50 56 05.6" 19.47 1.1 1.0 228.0 "" "" "" Simbad
Car-0185 2 "06 40 37.66" "-50 56 25.6" 19.0 1.24 0.0 14.6 1.4 0.84 0.04 Simbad
Car-0186 2 "06 40 41.50" "-51 04 02.4" 19.36 1.06 0.0 30.0 0.9 0.95 0.04 Simbad
Car-0187 2 "06 40 42.91" "-51 01 18.9" 20.31 0.84 1.0 222.3 3.3 0.38 0.12 Simbad
Car-0188 2 "06 40 42.48" "-51 00 42.6" 18.27 1.29 1.0 234.7 1.0 0.41 0.04 Simbad
